dep;jour;P;T;cl_age90
38;2020-05-14;0;38;89
38;2020-05-14;2;24;90
38;2020-05-14;12;627;0
38;2020-05-15;0;43;09
38;2020-05-15;0;50;19
38;2020-05-15;1;91;29
38;2020-05-15;1;76;39
38;2020-05-15;0;112;49
38;2020-05-15;1;96;59
38;2020-05-15;1;89;69
38;2020-05-15;1;68;79
38;2020-05-15;0;38;89
38;2020-05-15;0;21;90
38;2020-05-15;5;686;0
38;2020-05-16;0;11;09
38;2020-05-16;0;13;19
38;2020-05-16;0;35;29
38;2020-05-16;1;33;39
38;2020-05-16;1;41;49
38;2020-05-16;0;45;59
38;2020-05-16;0;21;69
38;2020-05-16;0;30;79
38;2020-05-16;0;20;89
38;2020-05-16;0;16;90
38;2020-05-16;2;265;0
38;2020-05-17;0;2;09
38;2020-05-17;0;3;19
38;2020-05-17;0;5;29
38;2020-05-17;0;7;39
38;2020-05-17;0;5;49
38;2020-05-17;0;10;59
38;2020-05-17;0;12;69
38;2020-05-17;1;15;79
38;2020-05-17;0;18;89
38;2020-05-17;0;10;90
38;2020-05-17;1;87;0
38;2020-05-18;0;31;09
38;2020-05-18;0;37;19
38;2020-05-18;3;94;29
38;2020-05-18;0;76;39
38;2020-05-18;0;81;49
38;2020-05-18;0;98;59
38;2020-05-18;1;86;69
38;2020-05-18;1;73;79
38;2020-05-18;0;64;89
38;2020-05-18;1;30;90
38;2020-05-18;6;670;0
38;2020-05-19;0;45;09
38;2020-05-19;1;52;19
38;2020-05-19;0;105;29
38;2020-05-19;2;97;39
38;2020-05-19;2;112;49
38;2020-05-19;2;107;59
38;2020-05-19;1;65;69
38;2020-05-19;0;69;79
38;2020-05-19;2;72;89
38;2020-05-19;0;58;90
38;2020-05-19;10;782;0
38;2020-05-20;0;69;09
38;2020-05-20;2;70;19
38;2020-05-20;2;102;29
38;2020-05-20;1;114;39
38;2020-05-20;1;109;49
38;2020-05-20;0;88;59
38;2020-05-20;1;70;69
38;2020-05-20;0;48;79
38;2020-05-20;0;41;89
38;2020-05-20;1;17;90
38;2020-05-20;8;728;0
38;2020-05-21;0;1;09
38;2020-05-21;0;3;19
38;2020-05-21;0;11;29
38;2020-05-21;0;7;39
38;2020-05-21;0;8;49
38;2020-05-21;0;6;59
38;2020-05-21;0;10;69
38;2020-05-21;0;4;79
38;2020-05-21;0;4;89
38;2020-05-21;0;5;90
38;2020-05-21;0;59;0
38;2020-05-22;0;46;09
38;2020-05-22;1;60;19
38;2020-05-22;1;82;29
38;2020-05-22;0;81;39
38;2020-05-22;1;82;49
38;2020-05-22;0;91;59
38;2020-05-22;1;85;69
38;2020-05-22;0;63;79
38;2020-05-22;0;49;89
38;2020-05-22;1;18;90
38;2020-05-22;5;657;0
38;2020-05-23;0;20;09
38;2020-05-23;0;15;19
38;2020-05-23;0;39;29
38;2020-05-23;0;42;39
38;2020-05-23;0;31;49
38;2020-05-23;2;37;59
38;2020-05-23;0;38;69
38;2020-05-23;0;26;79
38;2020-05-23;0;22;89
38;2020-05-23;0;9;90
38;2020-05-23;2;280;0
38;2020-05-24;0;4;09
38;2020-05-24;0;1;19
38;2020-05-24;1;14;29
38;2020-05-24;0;12;39
38;2020-05-24;0;7;49
38;2020-05-24;0;4;59
38;2020-05-24;0;15;69
38;2020-05-24;0;5;79
38;2020-05-24;0;7;89
38;2020-05-24;0;5;90
38;2020-05-24;1;74;0
38;2020-05-25;0;49;09
38;2020-05-25;1;46;19
38;2020-05-25;1;76;29
38;2020-05-25;1;88;39
38;2020-05-25;1;106;49
38;2020-05-25;2;82;59
38;2020-05-25;0;83;69
38;2020-05-25;0;79;79
38;2020-05-25;0;57;89
38;2020-05-25;0;31;90
38;2020-05-25;6;697;0
38;2020-05-26;0;34;09
38;2020-05-26;0;61;19
38;2020-05-26;0;74;29
38;2020-05-26;1;96;39
38;2020-05-26;1;73;49
38;2020-05-26;4;79;59
38;2020-05-26;2;92;69
38;2020-05-26;0;61;79
38;2020-05-26;0;34;89
38;2020-05-26;0;12;90
38;2020-05-26;8;616;0
38;2020-05-27;0;60;09
38;2020-05-27;0;47;19
38;2020-05-27;0;68;29
38;2020-05-27;1;64;39
38;2020-05-27;1;67;49
38;2020-05-27;0;65;59
38;2020-05-27;1;76;69
38;2020-05-27;1;51;79
38;2020-05-27;0;40;89
38;2020-05-27;1;24;90
38;2020-05-27;5;562;0
38;2020-05-28;1;47;09
38;2020-05-28;0;33;19
38;2020-05-28;1;86;29
38;2020-05-28;0;85;39
38;2020-05-28;1;51;49
38;2020-05-28;0;60;59
38;2020-05-28;0;54;69
38;2020-05-28;0;43;79
38;2020-05-28;3;52;89
38;2020-05-28;0;19;90
38;2020-05-28;14;552;0
38;2020-05-29;0;51;09
38;2020-05-29;0;55;19
38;2020-05-29;1;80;29
38;2020-05-29;0;101;39
38;2020-05-29;2;68;49
38;2020-05-29;1;88;59
38;2020-05-29;0;64;69
38;2020-05-29;0;56;79
38;2020-05-29;0;41;89
38;2020-05-29;0;19;90
38;2020-05-29;22;643;0
38;2020-05-30;0;25;09
38;2020-05-30;1;21;19
38;2020-05-30;0;22;29
38;2020-05-30;0;28;39
38;2020-05-30;0;41;49
38;2020-05-30;1;18;59
38;2020-05-30;0;21;69
38;2020-05-30;0;25;79
38;2020-05-30;0;15;89
38;2020-05-30;0;7;90
38;2020-05-30;2;223;0
38;2020-05-31;0;5;09
38;2020-05-31;0;4;19
38;2020-05-31;0;6;29
38;2020-05-31;0;4;39
38;2020-05-31;0;9;49
38;2020-05-31;0;4;59
38;2020-05-31;0;12;69
38;2020-05-31;0;11;79
38;2020-05-31;0;11;89
38;2020-05-31;0;3;90
38;2020-05-31;0;69;0
38;2020-06-01;0;6;09
38;2020-06-01;0;15;19
38;2020-06-01;0;14;29
38;2020-06-01;0;25;39
38;2020-06-01;0;10;49
38;2020-06-01;0;24;59
38;2020-06-01;0;20;69
38;2020-06-01;0;12;79
38;2020-06-01;0;12;89
38;2020-06-01;0;2;90
38;2020-06-01;4;144;0
38;2020-06-02;0;45;09
38;2020-06-02;0;67;19
38;2020-06-02;0;74;29
38;2020-06-02;1;91;39
38;2020-06-02;0;90;49
38;2020-06-02;0;77;59
38;2020-06-02;2;93;69
38;2020-06-02;0;57;79
38;2020-06-02;0;44;89
38;2020-06-02;0;21;90
38;2020-06-02;3;659;0
38;2020-06-03;0;48;09
38;2020-06-03;0;60;19
38;2020-06-03;1;68;29
38;2020-06-03;0;75;39
38;2020-06-03;0;74;49
38;2020-06-03;1;73;59
38;2020-06-03;0;65;69
38;2020-06-03;0;59;79
38;2020-06-03;1;56;89
38;2020-06-03;0;39;90
38;2020-06-03;3;617;0
38;2020-06-04;0;49;09
38;2020-06-04;0;34;19
38;2020-06-04;0;49;29
38;2020-06-04;1;55;39
38;2020-06-04;1;61;49
38;2020-06-04;1;64;59
38;2020-06-04;0;60;69
38;2020-06-04;0;38;79
38;2020-06-04;0;38;89
38;2020-06-04;0;23;90
38;2020-06-04;3;471;0
38;2020-06-05;0;34;09
38;2020-06-05;0;62;19
38;2020-06-05;0;65;29
38;2020-06-05;0;62;39
38;2020-06-05;0;73;49
38;2020-06-05;1;64;59
38;2020-06-05;0;87;69
38;2020-06-05;0;69;79
38;2020-06-05;0;42;89
38;2020-06-05;0;31;90
38;2020-06-05;1;589;0
38;2020-06-06;0;16;09
38;2020-06-06;1;18;19
38;2020-06-06;0;22;29
38;2020-06-06;2;28;39
38;2020-06-06;0;26;49
38;2020-06-06;0;34;59
38;2020-06-06;0;35;69
38;2020-06-06;0;43;79
38;2020-06-06;0;22;89
38;2020-06-06;0;7;90
38;2020-06-06;3;251;0
38;2020-06-07;0;5;09
38;2020-06-07;0;5;19
38;2020-06-07;0;7;29
38;2020-06-07;0;11;39
38;2020-06-07;0;9;49
38;2020-06-07;0;9;59
38;2020-06-07;0;15;69
38;2020-06-07;0;6;79
38;2020-06-07;0;11;89
38;2020-06-07;0;3;90
38;2020-06-07;0;81;0
38;2020-06-08;0;36;09
38;2020-06-08;1;44;19
38;2020-06-08;3;58;29
38;2020-06-08;0;66;39
38;2020-06-08;3;66;49
38;2020-06-08;0;84;59
38;2020-06-08;0;75;69
38;2020-06-08;0;82;79
38;2020-06-08;1;46;89
38;2020-06-08;0;11;90
38;2020-06-08;8;569;0
38;2020-06-09;0;40;09
38;2020-06-09;1;40;19
38;2020-06-09;1;60;29
38;2020-06-09;0;61;39
38;2020-06-09;0;70;49
38;2020-06-09;0;59;59
38;2020-06-09;0;61;69
38;2020-06-09;1;58;79
38;2020-06-09;0;32;89
38;2020-06-09;0;15;90
38;2020-06-09;3;496;0
38;2020-06-10;1;32;09
38;2020-06-10;1;47;19
38;2020-06-10;2;72;29
38;2020-06-10;0;56;39
38;2020-06-10;0;49;49
38;2020-06-10;1;54;59
38;2020-06-10;1;65;69
38;2020-06-10;1;44;79
38;2020-06-10;0;47;89
38;2020-06-10;0;30;90
38;2020-06-10;7;496;0
38;2020-06-11;0;34;09
38;2020-06-11;2;47;19
38;2020-06-11;0;57;29
38;2020-06-11;1;72;39
38;2020-06-11;0;47;49
38;2020-06-11;0;61;59
38;2020-06-11;1;52;69
38;2020-06-11;1;47;79
38;2020-06-11;0;37;89
38;2020-06-11;1;16;90
38;2020-06-11;6;470;0
38;2020-06-12;0;40;09
38;2020-06-12;0;33;19
38;2020-06-12;0;58;29
38;2020-06-12;0;61;39
38;2020-06-12;0;40;49
38;2020-06-12;2;92;59
38;2020-06-12;0;55;69
38;2020-06-12;0;56;79
38;2020-06-12;0;36;89
38;2020-06-12;0;18;90
38;2020-06-12;2;489;0
38;2020-06-13;0;22;09
38;2020-06-13;0;24;19
38;2020-06-13;0;31;29
38;2020-06-13;1;41;39
38;2020-06-13;0;27;49
38;2020-06-13;0;35;59
38;2020-06-13;0;35;69
38;2020-06-13;0;30;79
38;2020-06-13;0;21;89
38;2020-06-13;0;14;90
38;2020-06-13;1;280;0
38;2020-06-14;0;2;09
38;2020-06-14;0;2;19
38;2020-06-14;0;6;29
38;2020-06-14;1;2;39
38;2020-06-14;0;12;49
38;2020-06-14;0;5;59
38;2020-06-14;0;11;69
38;2020-06-14;0;9;79
38;2020-06-14;1;12;89
38;2020-06-14;0;6;90
38;2020-06-14;2;67;0
38;2020-06-15;0;30;09
38;2020-06-15;0;45;19
38;2020-06-15;1;84;29
38;2020-06-15;0;89;39
38;2020-06-15;1;67;49
38;2020-06-15;0;79;59
38;2020-06-15;0;74;69
38;2020-06-15;0;67;79
38;2020-06-15;0;41;89
38;2020-06-15;0;25;90
38;2020-06-15;2;602;0
38;2020-06-16;0;29;09
38;2020-06-16;0;41;19
38;2020-06-16;0;67;29
38;2020-06-16;1;82;39
38;2020-06-16;1;80;49
38;2020-06-16;0;65;59
38;2020-06-16;0;62;69
38;2020-06-16;0;53;79
38;2020-06-16;0;43;89
38;2020-06-16;0;24;90
38;2020-06-16;2;546;0
38;2020-06-17;0;36;09
38;2020-06-17;0;47;19
38;2020-06-17;1;42;29
38;2020-06-17;0;45;39
38;2020-06-17;1;32;49
38;2020-06-17;1;71;59
38;2020-06-17;0;61;69
38;2020-06-17;0;52;79
38;2020-06-17;0;33;89
38;2020-06-17;0;17;90
38;2020-06-17;3;436;0
38;2020-06-18;0;28;09
38;2020-06-18;0;41;19
38;2020-06-18;0;38;29
38;2020-06-18;0;65;39
38;2020-06-18;0;48;49
38;2020-06-18;0;54;59
38;2020-06-18;0;51;69
38;2020-06-18;0;30;79
38;2020-06-18;0;18;89
38;2020-06-18;1;11;90
38;2020-06-18;1;384;0
38;2020-06-19;0;34;09
38;2020-06-19;0;49;19
38;2020-06-19;1;55;29
38;2020-06-19;0;53;39
38;2020-06-19;1;68;49
38;2020-06-19;2;58;59
38;2020-06-19;0;72;69
38;2020-06-19;1;66;79
38;2020-06-19;1;43;89
38;2020-06-19;0;11;90
38;2020-06-19;6;509;0
38;2020-06-20;1;9;09
38;2020-06-20;0;26;19
38;2020-06-20;0;19;29
38;2020-06-20;0;28;39
38;2020-06-20;0;19;49
38;2020-06-20;0;31;59
38;2020-06-20;0;27;69
38;2020-06-20;0;31;79
38;2020-06-20;0;27;89
38;2020-06-20;0;4;90
38;2020-06-20;1;221;0
38;2020-06-21;0;5;09
38;2020-06-21;0;5;19
38;2020-06-21;0;7;29
38;2020-06-21;0;8;39
38;2020-06-21;0;7;49
38;2020-06-21;0;8;59
38;2020-06-21;0;10;69
38;2020-06-21;0;13;79
38;2020-06-21;0;4;89
38;2020-06-21;0;6;90
38;2020-06-21;0;73;0
38;2020-06-22;0;57;09
38;2020-06-22;0;45;19
38;2020-06-22;1;61;29
38;2020-06-22;1;105;39
38;2020-06-22;0;73;49
38;2020-06-22;0;82;59
38;2020-06-22;0;83;69
38;2020-06-22;0;74;79
38;2020-06-22;0;48;89
38;2020-06-22;0;16;90
38;2020-06-22;2;644;0
38;2020-06-23;2;54;09
38;2020-06-23;0;57;19
38;2020-06-23;0;72;29
38;2020-06-23;0;73;39
38;2020-06-23;0;76;49
38;2020-06-23;1;71;59
38;2020-06-23;0;66;69
38;2020-06-23;0;77;79
38;2020-06-23;0;41;89
38;2020-06-23;0;21;90
38;2020-06-23;3;608;0
38;2020-06-24;0;50;09
38;2020-06-24;0;81;19
38;2020-06-24;0;103;29
38;2020-06-24;1;79;39
38;2020-06-24;0;72;49
38;2020-06-24;1;96;59
38;2020-06-24;0;63;69
38;2020-06-24;0;66;79
38;2020-06-24;0;33;89
38;2020-06-24;0;14;90
38;2020-06-24;2;657;0
38;2020-06-25;0;59;09
38;2020-06-25;0;52;19
38;2020-06-25;0;77;29
38;2020-06-25;0;74;39
38;2020-06-25;0;59;49
38;2020-06-25;0;54;59
38;2020-06-25;0;49;69
38;2020-06-25;0;53;79
38;2020-06-25;0;44;89
38;2020-06-25;0;42;90
38;2020-06-25;0;563;0
38;2020-06-26;0;98;09
38;2020-06-26;0;60;19
38;2020-06-26;1;66;29
38;2020-06-26;0;65;39
38;2020-06-26;0;72;49
38;2020-06-26;2;71;59
38;2020-06-26;0;68;69
38;2020-06-26;1;60;79
38;2020-06-26;0;37;89
38;2020-06-26;0;4;90
38;2020-06-26;4;601;0
38;2020-06-27;0;49;09
38;2020-06-27;0;24;19
38;2020-06-27;0;41;29
38;2020-06-27;0;42;39
38;2020-06-27;0;44;49
38;2020-06-27;0;35;59
38;2020-06-27;0;33;69
38;2020-06-27;0;43;79
38;2020-06-27;0;26;89
38;2020-06-27;0;2;90
38;2020-06-27;0;339;0
38;2020-06-28;0;3;09
38;2020-06-28;0;6;19
38;2020-06-28;0;11;29
38;2020-06-28;0;13;39
38;2020-06-28;0;7;49
38;2020-06-28;0;8;59
38;2020-06-28;0;4;69
38;2020-06-28;0;7;79
38;2020-06-28;0;6;89
38;2020-06-28;0;9;90
38;2020-06-28;0;74;0
38;2020-06-29;0;110;09
38;2020-06-29;0;84;19
38;2020-06-29;0;78;29
38;2020-06-29;0;103;39
38;2020-06-29;1;90;49
38;2020-06-29;1;77;59
38;2020-06-29;0;90;69
38;2020-06-29;0;106;79
38;2020-06-29;0;67;89
38;2020-06-29;0;30;90
38;2020-06-29;2;835;0
38;2020-06-30;0;120;09
38;2020-06-30;0;75;19
38;2020-06-30;1;84;29
38;2020-06-30;0;105;39
38;2020-06-30;0;109;49
38;2020-06-30;0;105;59
38;2020-06-30;2;98;69
38;2020-06-30;0;90;79
38;2020-06-30;0;46;89
38;2020-06-30;1;17;90
38;2020-06-30;4;849;0
38;2020-07-01;0;98;09
38;2020-07-01;0;89;19
38;2020-07-01;0;78;29
38;2020-07-01;0;95;39
38;2020-07-01;0;84;49
38;2020-07-01;0;84;59
38;2020-07-01;0;73;69
38;2020-07-01;0;62;79
38;2020-07-01;0;62;89
38;2020-07-01;0;46;90
38;2020-07-01;0;771;0
38;2020-07-02;0;119;09
38;2020-07-02;0;69;19
38;2020-07-02;0;85;29
38;2020-07-02;0;97;39
38;2020-07-02;2;74;49
38;2020-07-02;1;63;59
38;2020-07-02;0;69;69
38;2020-07-02;1;48;79
38;2020-07-02;0;54;89
38;2020-07-02;0;43;90
38;2020-07-02;4;721;0
38;2020-07-03;0;158;09
38;2020-07-03;0;89;19
38;2020-07-03;1;84;29
38;2020-07-03;1;116;39
38;2020-07-03;0;95;49
38;2020-07-03;0;83;59
38;2020-07-03;0;91;69
38;2020-07-03;0;71;79
38;2020-07-03;0;46;89
38;2020-07-03;0;10;90
38;2020-07-03;2;843;0
38;2020-07-04;0;61;09
38;2020-07-04;1;58;19
38;2020-07-04;0;39;29
38;2020-07-04;0;50;39
38;2020-07-04;1;35;49
38;2020-07-04;1;44;59
38;2020-07-04;0;41;69
38;2020-07-04;0;31;79
38;2020-07-04;0;25;89
38;2020-07-04;0;15;90
38;2020-07-04;3;399;0
38;2020-07-05;0;8;09
38;2020-07-05;0;6;19
38;2020-07-05;0;7;29
38;2020-07-05;0;13;39
38;2020-07-05;0;7;49
38;2020-07-05;0;5;59
38;2020-07-05;1;11;69
38;2020-07-05;0;6;79
38;2020-07-05;0;11;89
38;2020-07-05;0;7;90
38;2020-07-05;1;81;0
38;2020-07-06;0;174;09
38;2020-07-06;0;96;19
38;2020-07-06;1;122;29
38;2020-07-06;2;147;39
38;2020-07-06;0;119;49
38;2020-07-06;0;107;59
38;2020-07-06;0;105;69
38;2020-07-06;0;77;79
38;2020-07-06;0;37;89
38;2020-07-06;0;16;90
38;2020-07-06;3;1000;0
38;2020-07-07;0;139;09
38;2020-07-07;0;80;19
38;2020-07-07;1;133;29
38;2020-07-07;0;147;39
38;2020-07-07;0;103;49
38;2020-07-07;0;87;59
38;2020-07-07;0;91;69
38;2020-07-07;0;80;79
38;2020-07-07;0;48;89
38;2020-07-07;0;21;90
38;2020-07-07;1;930;0
38;2020-07-08;0;161;09
38;2020-07-08;2;109;19
38;2020-07-08;2;98;29
38;2020-07-08;1;166;39
38;2020-07-08;0;116;49
38;2020-07-08;1;119;59
38;2020-07-08;2;88;69
38;2020-07-08;1;77;79
38;2020-07-08;0;66;89
38;2020-07-08;0;29;90
38;2020-07-08;9;1029;0
38;2020-07-09;0;174;09
38;2020-07-09;0;103;19
38;2020-07-09;0;140;29
38;2020-07-09;3;176;39
38;2020-07-09;1;124;49
38;2020-07-09;0;77;59
38;2020-07-09;0;87;69
38;2020-07-09;0;55;79
38;2020-07-09;1;37;89
38;2020-07-09;0;33;90
38;2020-07-09;5;1006;0
38;2020-07-10;0;160;09
38;2020-07-10;1;129;19
38;2020-07-10;3;129;29
38;2020-07-10;2;196;39
38;2020-07-10;0;144;49
38;2020-07-10;2;133;59
38;2020-07-10;1;110;69
38;2020-07-10;0;92;79
38;2020-07-10;1;109;89
38;2020-07-10;0;54;90
38;2020-07-10;10;1256;0
38;2020-07-11;0;72;09
38;2020-07-11;0;57;19
38;2020-07-11;1;69;29
38;2020-07-11;2;92;39
38;2020-07-11;0;68;49
38;2020-07-11;0;56;59
38;2020-07-11;0;55;69
38;2020-07-11;0;48;79
38;2020-07-11;0;21;89
38;2020-07-11;0;12;90
38;2020-07-11;3;550;0
38;2020-07-12;0;12;09
38;2020-07-12;0;8;19
38;2020-07-12;0;11;29
38;2020-07-12;0;15;39
38;2020-07-12;0;8;49
38;2020-07-12;1;19;59
38;2020-07-12;0;4;69
38;2020-07-12;0;9;79
38;2020-07-12;0;9;89
38;2020-07-12;0;2;90
38;2020-07-12;1;97;0
38;2020-07-13;1;116;09
38;2020-07-13;1;164;19
38;2020-07-13;6;172;29
38;2020-07-13;2;213;39
38;2020-07-13;2;164;49
38;2020-07-13;0;137;59
38;2020-07-13;1;133;69
38;2020-07-13;1;116;79
38;2020-07-13;0;58;89
38;2020-07-13;0;19;90
38;2020-07-13;14;1292;0
38;2020-07-14;0;14;09
38;2020-07-14;0;13;19
38;2020-07-14;0;24;29
38;2020-07-14;0;17;39
38;2020-07-14;0;10;49
38;2020-07-14;0;8;59
38;2020-07-14;0;8;69
38;2020-07-14;0;6;79
38;2020-07-14;0;10;89
38;2020-07-14;0;2;90
38;2020-07-14;0;112;0
38;2020-07-15;1;118;09
38;2020-07-15;1;212;19
38;2020-07-15;0;230;29
38;2020-07-15;3;270;39
38;2020-07-15;2;198;49
38;2020-07-15;1;150;59
38;2020-07-15;0;141;69
38;2020-07-15;3;120;79
38;2020-07-15;0;125;89
38;2020-07-15;0;49;90
38;2020-07-15;11;1613;0
38;2020-07-16;0;97;09
38;2020-07-16;1;132;19
38;2020-07-16;3;215;29
38;2020-07-16;1;228;39
38;2020-07-16;0;134;49
38;2020-07-16;1;121;59
38;2020-07-16;0;119;69
38;2020-07-16;0;88;79
38;2020-07-16;0;78;89
38;2020-07-16;0;53;90
38;2020-07-16;6;1265;0
38;2020-07-17;0;118;09
38;2020-07-17;1;158;19
38;2020-07-17;1;200;29
38;2020-07-17;0;230;39
38;2020-07-17;1;182;49
38;2020-07-17;0;174;59
38;2020-07-17;2;155;69
38;2020-07-17;0;106;79
38;2020-07-17;1;48;89
38;2020-07-17;0;19;90
38;2020-07-17;6;1390;0
38;2020-07-18;0;60;09
38;2020-07-18;0;88;19
38;2020-07-18;2;119;29
38;2020-07-18;1;109;39
38;2020-07-18;0;99;49
38;2020-07-18;0;90;59
38;2020-07-18;1;79;69
38;2020-07-18;0;57;79
38;2020-07-18;0;38;89
38;2020-07-18;0;10;90
38;2020-07-18;4;749;0
38;2020-07-19;0;5;09
38;2020-07-19;0;9;19
38;2020-07-19;0;14;29
38;2020-07-19;0;16;39
38;2020-07-19;0;3;49
38;2020-07-19;0;12;59
38;2020-07-19;1;12;69
38;2020-07-19;0;8;79
38;2020-07-19;0;10;89
38;2020-07-19;0;6;90
38;2020-07-19;1;95;0
38;2020-07-20;2;83;09
38;2020-07-20;0;162;19
38;2020-07-20;3;187;29
38;2020-07-20;2;215;39
38;2020-07-20;1;194;49
38;2020-07-20;1;157;59
38;2020-07-20;3;172;69
38;2020-07-20;0;113;79
38;2020-07-20;1;95;89
38;2020-07-20;0;57;90
38;2020-07-20;13;1435;0
38;2020-07-21;0;85;09
38;2020-07-21;3;161;19
38;2020-07-21;2;190;29
38;2020-07-21;1;227;39
38;2020-07-21;2;170;49
38;2020-07-21;2;165;59
38;2020-07-21;0;139;69
38;2020-07-21;0;109;79
38;2020-07-21;0;69;89
38;2020-07-21;0;22;90
38;2020-07-21;10;1337;0
38;2020-07-22;0;74;09
38;2020-07-22;2;149;19
38;2020-07-22;2;192;29
38;2020-07-22;2;176;39
38;2020-07-22;0;139;49
38;2020-07-22;1;147;59
38;2020-07-22;1;130;69
38;2020-07-22;0;107;79
38;2020-07-22;0;87;89
38;2020-07-22;1;63;90
38;2020-07-22;9;1264;0
38;2020-07-23;0;64;09
38;2020-07-23;1;97;19
38;2020-07-23;1;205;29
38;2020-07-23;1;168;39
38;2020-07-23;0;145;49
38;2020-07-23;2;113;59
38;2020-07-23;3;101;69
38;2020-07-23;2;93;79
38;2020-07-23;1;79;89
38;2020-07-23;0;44;90
38;2020-07-23;11;1109;0
38;2020-07-24;1;69;09
38;2020-07-24;0;129;19
38;2020-07-24;2;171;29
38;2020-07-24;3;186;39
38;2020-07-24;0;156;49
38;2020-07-24;0;159;59
38;2020-07-24;1;113;69
38;2020-07-24;1;100;79
38;2020-07-24;0;106;89
38;2020-07-24;0;67;90
38;2020-07-24;8;1256;0
38;2020-07-25;0;27;09
38;2020-07-25;0;40;19
38;2020-07-25;1;66;29
38;2020-07-25;0;70;39
38;2020-07-25;0;59;49
38;2020-07-25;0;54;59
38;2020-07-25;1;42;69
38;2020-07-25;0;44;79
38;2020-07-25;0;23;89
38;2020-07-25;0;15;90
38;2020-07-25;2;440;0
38;2020-07-26;1;8;09
38;2020-07-26;0;8;19
38;2020-07-26;0;24;29
38;2020-07-26;0;18;39
38;2020-07-26;0;18;49
38;2020-07-26;1;23;59
38;2020-07-26;0;11;69
38;2020-07-26;2;15;79
38;2020-07-26;0;10;89
38;2020-07-26;0;3;90
38;2020-07-26;4;138;0
38;2020-07-27;0;82;09
38;2020-07-27;1;132;19
38;2020-07-27;2;183;29
38;2020-07-27;3;219;39
38;2020-07-27;5;180;49
38;2020-07-27;4;201;59
38;2020-07-27;3;137;69
38;2020-07-27;2;109;79
38;2020-07-27;1;71;89
38;2020-07-27;0;33;90
38;2020-07-27;21;1347;0
38;2020-07-28;0;75;09
38;2020-07-28;0;120;19
38;2020-07-28;3;194;29
38;2020-07-28;2;208;39
38;2020-07-28;2;177;49
38;2020-07-28;0;162;59
38;2020-07-28;2;151;69
38;2020-07-28;0;145;79
38;2020-07-28;0;130;89
38;2020-07-28;0;59;90
38;2020-07-28;9;1421;0
38;2020-07-29;1;82;09
38;2020-07-29;0;164;19
38;2020-07-29;2;201;29
38;2020-07-29;1;224;39
38;2020-07-29;2;172;49
38;2020-07-29;5;167;59
38;2020-07-29;2;167;69
38;2020-07-29;0;81;79
38;2020-07-29;0;55;89
38;2020-07-29;0;14;90
38;2020-07-29;13;1327;0
38;2020-07-30;1;68;09
38;2020-07-30;0;152;19
38;2020-07-30;3;205;29
38;2020-07-30;0;184;39
38;2020-07-30;2;154;49
38;2020-07-30;1;161;59
38;2020-07-30;0;142;69
38;2020-07-30;0;75;79
38;2020-07-30;0;40;89
38;2020-07-30;0;12;90
38;2020-07-30;7;1193;0
38;2020-07-31;0;90;09
38;2020-07-31;0;177;19
38;2020-07-31;5;236;29
38;2020-07-31;0;201;39
38;2020-07-31;1;193;49
38;2020-07-31;1;174;59
38;2020-07-31;1;124;69
38;2020-07-31;0;80;79
38;2020-07-31;0;52;89
38;2020-07-31;0;13;90
38;2020-07-31;8;1340;0
38;2020-08-01;0;35;09
38;2020-08-01;0;64;19
38;2020-08-01;0;89;29
38;2020-08-01;3;91;39
38;2020-08-01;1;94;49
38;2020-08-01;0;87;59
38;2020-08-01;0;61;69
38;2020-08-01;0;39;79
38;2020-08-01;0;27;89
38;2020-08-01;0;10;90
38;2020-08-01;4;597;0
38;2020-08-02;0;6;09
38;2020-08-02;0;9;19
38;2020-08-02;0;16;29
38;2020-08-02;0;24;39
38;2020-08-02;0;23;49
38;2020-08-02;0;18;59
38;2020-08-02;1;9;69
38;2020-08-02;0;6;79
38;2020-08-02;0;9;89
38;2020-08-02;0;6;90
38;2020-08-02;1;126;0
38;2020-08-03;1;75;09
38;2020-08-03;2;147;19
38;2020-08-03;3;217;29
38;2020-08-03;3;185;39
38;2020-08-03;8;210;49
38;2020-08-03;1;138;59
38;2020-08-03;1;139;69
38;2020-08-03;1;124;79
38;2020-08-03;0;48;89
38;2020-08-03;1;18;90
38;2020-08-03;21;1301;0
38;2020-08-04;2;76;09
38;2020-08-04;1;144;19
38;2020-08-04;3;211;29
38;2020-08-04;3;215;39
38;2020-08-04;6;203;49
38;2020-08-04;1;187;59
38;2020-08-04;5;149;69
38;2020-08-04;0;82;79
38;2020-08-04;0;52;89
38;2020-08-04;0;17;90
38;2020-08-04;21;1336;0
38;2020-08-05;0;77;09
38;2020-08-05;3;145;19
38;2020-08-05;2;226;29
38;2020-08-05;0;241;39
38;2020-08-05;4;197;49
38;2020-08-05;1;166;59
38;2020-08-05;2;133;69
38;2020-08-05;0;89;79
38;2020-08-05;0;44;89
38;2020-08-05;0;8;90
38;2020-08-05;12;1326;0
38;2020-08-06;0;77;09
38;2020-08-06;2;152;19
38;2020-08-06;1;243;29
38;2020-08-06;1;231;39
38;2020-08-06;2;230;49
38;2020-08-06;0;149;59
38;2020-08-06;2;138;69
38;2020-08-06;0;61;79
38;2020-08-06;1;46;89
38;2020-08-06;0;12;90
38;2020-08-06;9;1339;0
38;2020-08-07;0;80;09
38;2020-08-07;6;179;19
38;2020-08-07;3;238;29
