dep;jour;P;T;cl_age90
36;2020-05-17;0;0;90
36;2020-05-17;0;3;0
36;2020-05-18;0;2;09
36;2020-05-18;0;5;19
36;2020-05-18;0;15;29
36;2020-05-18;1;17;39
36;2020-05-18;0;35;49
36;2020-05-18;0;23;59
36;2020-05-18;0;18;69
36;2020-05-18;0;18;79
36;2020-05-18;0;32;89
36;2020-05-18;0;20;90
36;2020-05-18;1;185;0
36;2020-05-19;0;2;09
36;2020-05-19;0;1;19
36;2020-05-19;0;9;29
36;2020-05-19;0;17;39
36;2020-05-19;0;20;49
36;2020-05-19;1;15;59
36;2020-05-19;0;12;69
36;2020-05-19;1;14;79
36;2020-05-19;0;5;89
36;2020-05-19;0;3;90
36;2020-05-19;2;98;0
36;2020-05-20;0;6;09
36;2020-05-20;0;10;19
36;2020-05-20;0;17;29
36;2020-05-20;0;10;39
36;2020-05-20;0;13;49
36;2020-05-20;0;22;59
36;2020-05-20;0;18;69
36;2020-05-20;0;12;79
36;2020-05-20;0;7;89
36;2020-05-20;0;2;90
36;2020-05-20;0;117;0
36;2020-05-21;0;1;09
36;2020-05-21;0;0;19
36;2020-05-21;0;0;29
36;2020-05-21;0;0;39
36;2020-05-21;0;1;49
36;2020-05-21;0;1;59
36;2020-05-21;0;2;69
36;2020-05-21;0;1;79
36;2020-05-21;0;0;89
36;2020-05-21;0;1;90
36;2020-05-21;0;7;0
36;2020-05-22;0;8;09
36;2020-05-22;0;8;19
36;2020-05-22;0;15;29
36;2020-05-22;0;17;39
36;2020-05-22;0;17;49
36;2020-05-22;0;9;59
36;2020-05-22;0;21;69
36;2020-05-22;0;19;79
36;2020-05-22;0;6;89
36;2020-05-22;0;2;90
36;2020-05-22;0;122;0
36;2020-05-23;0;3;09
36;2020-05-23;0;0;19
36;2020-05-23;0;4;29
36;2020-05-23;0;5;39
36;2020-05-23;0;2;49
36;2020-05-23;0;2;59
36;2020-05-23;0;3;69
36;2020-05-23;0;5;79
36;2020-05-23;0;7;89
36;2020-05-23;0;1;90
36;2020-05-23;0;32;0
36;2020-05-24;0;1;09
36;2020-05-24;0;1;19
36;2020-05-24;0;0;29
36;2020-05-24;0;1;39
36;2020-05-24;0;0;49
36;2020-05-24;0;0;59
36;2020-05-24;0;0;69
36;2020-05-24;0;1;79
36;2020-05-24;0;1;89
36;2020-05-24;0;1;90
36;2020-05-24;0;6;0
36;2020-05-25;0;7;09
36;2020-05-25;0;8;19
36;2020-05-25;1;2;29
36;2020-05-25;0;15;39
36;2020-05-25;0;12;49
36;2020-05-25;0;8;59
36;2020-05-25;0;11;69
36;2020-05-25;0;9;79
36;2020-05-25;0;8;89
36;2020-05-25;0;0;90
36;2020-05-25;1;80;0
36;2020-05-26;0;2;09
36;2020-05-26;0;5;19
36;2020-05-26;0;8;29
36;2020-05-26;0;2;39
36;2020-05-26;0;9;49
36;2020-05-26;0;7;59
36;2020-05-26;0;9;69
36;2020-05-26;0;6;79
36;2020-05-26;0;10;89
36;2020-05-26;0;3;90
36;2020-05-26;0;61;0
36;2020-05-27;0;4;09
36;2020-05-27;0;5;19
36;2020-05-27;0;7;29
36;2020-05-27;0;13;39
36;2020-05-27;0;19;49
36;2020-05-27;0;12;59
36;2020-05-27;0;8;69
36;2020-05-27;0;16;79
36;2020-05-27;0;10;89
36;2020-05-27;0;20;90
36;2020-05-27;0;114;0
36;2020-05-28;0;3;09
36;2020-05-28;0;10;19
36;2020-05-28;0;12;29
36;2020-05-28;0;10;39
36;2020-05-28;0;14;49
36;2020-05-28;0;16;59
36;2020-05-28;0;6;69
36;2020-05-28;0;11;79
36;2020-05-28;0;12;89
36;2020-05-28;0;7;90
36;2020-05-28;0;101;0
36;2020-05-29;0;2;09
36;2020-05-29;0;5;19
36;2020-05-29;0;8;29
36;2020-05-29;0;1;39
36;2020-05-29;1;4;49
36;2020-05-29;0;11;59
36;2020-05-29;0;9;69
36;2020-05-29;0;8;79
36;2020-05-29;0;3;89
36;2020-05-29;0;0;90
36;2020-05-29;1;51;0
36;2020-05-30;0;1;09
36;2020-05-30;0;0;19
36;2020-05-30;0;5;29
36;2020-05-30;0;4;39
36;2020-05-30;0;5;49
36;2020-05-30;0;3;59
36;2020-05-30;0;0;69
36;2020-05-30;1;5;79
36;2020-05-30;0;5;89
36;2020-05-30;0;1;90
36;2020-05-30;1;29;0
36;2020-05-31;0;0;09
36;2020-05-31;0;0;19
36;2020-05-31;0;1;29
36;2020-05-31;0;1;39
36;2020-05-31;0;2;49
36;2020-05-31;0;0;59
36;2020-05-31;0;2;69
36;2020-05-31;0;0;79
36;2020-05-31;0;2;89
36;2020-05-31;0;0;90
36;2020-05-31;0;8;0
36;2020-06-01;0;0;09
36;2020-06-01;0;1;19
36;2020-06-01;0;1;29
36;2020-06-01;0;0;39
36;2020-06-01;0;2;49
36;2020-06-01;0;1;59
36;2020-06-01;0;0;69
36;2020-06-01;0;3;79
36;2020-06-01;0;2;89
36;2020-06-01;0;0;90
36;2020-06-01;0;10;0
36;2020-06-02;0;2;09
36;2020-06-02;1;4;19
36;2020-06-02;0;9;29
36;2020-06-02;0;1;39
36;2020-06-02;0;6;49
36;2020-06-02;0;12;59
36;2020-06-02;0;10;69
36;2020-06-02;0;5;79
36;2020-06-02;0;6;89
36;2020-06-02;0;4;90
36;2020-06-02;1;59;0
36;2020-06-03;0;2;09
36;2020-06-03;0;6;19
36;2020-06-03;0;5;29
36;2020-06-03;0;10;39
36;2020-06-03;0;11;49
36;2020-06-03;0;11;59
36;2020-06-03;0;7;69
36;2020-06-03;0;10;79
36;2020-06-03;2;7;89
36;2020-06-03;0;2;90
36;2020-06-03;2;71;0
36;2020-06-04;0;2;09
36;2020-06-04;0;2;19
36;2020-06-04;0;4;29
36;2020-06-04;0;2;39
36;2020-06-04;0;6;49
36;2020-06-04;0;5;59
36;2020-06-04;0;9;69
36;2020-06-04;0;10;79
36;2020-06-04;0;2;89
36;2020-06-04;0;2;90
36;2020-06-04;0;44;0
36;2020-06-05;0;1;09
36;2020-06-05;0;5;19
36;2020-06-05;0;10;29
36;2020-06-05;0;8;39
36;2020-06-05;0;6;49
36;2020-06-05;0;4;59
36;2020-06-05;0;10;69
36;2020-06-05;0;6;79
36;2020-06-05;0;3;89
36;2020-06-05;1;4;90
36;2020-06-05;1;57;0
36;2020-06-06;0;0;09
36;2020-06-06;0;1;19
36;2020-06-06;0;1;29
36;2020-06-06;0;1;39
36;2020-06-06;0;2;49
36;2020-06-06;0;2;59
36;2020-06-06;0;1;69
36;2020-06-06;0;3;79
36;2020-06-06;0;1;89
36;2020-06-06;0;1;90
36;2020-06-06;0;13;0
36;2020-06-07;0;0;09
36;2020-06-07;0;0;19
36;2020-06-07;0;0;29
36;2020-06-07;0;0;39
36;2020-06-07;0;0;49
36;2020-06-07;0;1;59
36;2020-06-07;0;0;69
36;2020-06-07;0;1;79
36;2020-06-07;0;0;89
36;2020-06-07;0;0;90
36;2020-06-07;0;2;0
36;2020-06-08;0;3;09
36;2020-06-08;0;4;19
36;2020-06-08;0;6;29
36;2020-06-08;0;4;39
36;2020-06-08;0;9;49
36;2020-06-08;0;5;59
36;2020-06-08;0;7;69
36;2020-06-08;0;7;79
36;2020-06-08;0;9;89
36;2020-06-08;0;2;90
36;2020-06-08;0;56;0
36;2020-06-09;0;2;09
36;2020-06-09;0;5;19
36;2020-06-09;0;11;29
36;2020-06-09;1;8;39
36;2020-06-09;0;11;49
36;2020-06-09;0;7;59
36;2020-06-09;0;8;69
36;2020-06-09;0;5;79
36;2020-06-09;0;1;89
36;2020-06-09;0;3;90
36;2020-06-09;1;61;0
36;2020-06-10;0;3;09
36;2020-06-10;0;6;19
36;2020-06-10;0;5;29
36;2020-06-10;0;4;39
36;2020-06-10;0;4;49
36;2020-06-10;0;8;59
36;2020-06-10;0;4;69
36;2020-06-10;0;7;79
36;2020-06-10;0;7;89
36;2020-06-10;0;1;90
36;2020-06-10;0;49;0
36;2020-06-11;0;1;09
36;2020-06-11;0;3;19
36;2020-06-11;0;5;29
36;2020-06-11;0;4;39
36;2020-06-11;0;2;49
36;2020-06-11;0;4;59
36;2020-06-11;0;4;69
36;2020-06-11;0;7;79
36;2020-06-11;0;4;89
36;2020-06-11;0;3;90
36;2020-06-11;0;37;0
36;2020-06-12;0;1;09
36;2020-06-12;0;8;19
36;2020-06-12;0;3;29
36;2020-06-12;0;6;39
36;2020-06-12;0;4;49
36;2020-06-12;0;2;59
36;2020-06-12;0;13;69
36;2020-06-12;0;9;79
36;2020-06-12;0;15;89
36;2020-06-12;0;4;90
36;2020-06-12;0;65;0
36;2020-06-13;0;1;09
36;2020-06-13;0;0;19
36;2020-06-13;0;0;29
36;2020-06-13;0;1;39
36;2020-06-13;0;1;49
36;2020-06-13;0;3;59
36;2020-06-13;0;1;69
36;2020-06-13;0;1;79
36;2020-06-13;0;3;89
36;2020-06-13;0;0;90
36;2020-06-13;0;11;0
36;2020-06-14;0;1;09
36;2020-06-14;0;1;19
36;2020-06-14;0;0;29
36;2020-06-14;0;0;39
36;2020-06-14;0;0;49
36;2020-06-14;0;0;59
36;2020-06-14;0;1;69
36;2020-06-14;0;1;79
36;2020-06-14;0;2;89
36;2020-06-14;0;1;90
36;2020-06-14;0;7;0
36;2020-06-15;0;4;09
36;2020-06-15;0;4;19
36;2020-06-15;0;4;29
36;2020-06-15;0;4;39
36;2020-06-15;0;1;49
36;2020-06-15;0;5;59
36;2020-06-15;0;4;69
36;2020-06-15;0;9;79
36;2020-06-15;0;4;89
36;2020-06-15;0;3;90
36;2020-06-15;0;42;0
36;2020-06-16;0;1;09
36;2020-06-16;0;0;19
36;2020-06-16;0;5;29
36;2020-06-16;0;4;39
36;2020-06-16;0;6;49
36;2020-06-16;0;9;59
36;2020-06-16;0;11;69
36;2020-06-16;0;18;79
36;2020-06-16;0;7;89
36;2020-06-16;0;9;90
36;2020-06-16;0;70;0
36;2020-06-17;0;2;09
36;2020-06-17;0;7;19
36;2020-06-17;0;2;29
36;2020-06-17;0;2;39
36;2020-06-17;0;5;49
36;2020-06-17;0;2;59
36;2020-06-17;0;6;69
36;2020-06-17;0;9;79
36;2020-06-17;0;4;89
36;2020-06-17;0;4;90
36;2020-06-17;0;43;0
36;2020-06-18;0;2;09
36;2020-06-18;0;1;19
36;2020-06-18;0;7;29
36;2020-06-18;0;4;39
36;2020-06-18;0;6;49
36;2020-06-18;0;4;59
36;2020-06-18;0;6;69
36;2020-06-18;0;8;79
36;2020-06-18;0;7;89
36;2020-06-18;0;4;90
36;2020-06-18;0;49;0
36;2020-06-19;0;3;09
36;2020-06-19;0;3;19
36;2020-06-19;0;4;29
36;2020-06-19;0;3;39
36;2020-06-19;0;8;49
36;2020-06-19;0;9;59
36;2020-06-19;0;9;69
36;2020-06-19;0;8;79
36;2020-06-19;0;8;89
36;2020-06-19;0;4;90
36;2020-06-19;0;59;0
36;2020-06-20;0;0;09
36;2020-06-20;0;1;19
36;2020-06-20;0;1;29
36;2020-06-20;0;1;39
36;2020-06-20;0;0;49
36;2020-06-20;0;1;59
36;2020-06-20;0;4;69
36;2020-06-20;0;5;79
36;2020-06-20;1;8;89
36;2020-06-20;0;4;90
36;2020-06-20;1;25;0
36;2020-06-21;0;0;09
36;2020-06-21;0;0;19
36;2020-06-21;0;0;29
36;2020-06-21;0;0;39
36;2020-06-21;0;1;49
36;2020-06-21;0;2;59
36;2020-06-21;0;1;69
36;2020-06-21;0;0;79
36;2020-06-21;0;3;89
36;2020-06-21;0;0;90
36;2020-06-21;0;7;0
36;2020-06-22;0;8;09
36;2020-06-22;0;3;19
36;2020-06-22;0;3;29
36;2020-06-22;0;5;39
36;2020-06-22;0;5;49
36;2020-06-22;0;7;59
36;2020-06-22;0;8;69
36;2020-06-22;0;8;79
36;2020-06-22;0;5;89
36;2020-06-22;0;2;90
36;2020-06-22;0;54;0
36;2020-06-23;0;3;09
36;2020-06-23;0;4;19
36;2020-06-23;0;7;29
36;2020-06-23;0;4;39
36;2020-06-23;0;5;49
36;2020-06-23;0;2;59
36;2020-06-23;0;7;69
36;2020-06-23;0;22;79
36;2020-06-23;1;45;89
36;2020-06-23;2;34;90
36;2020-06-23;3;133;0
36;2020-06-24;0;4;09
36;2020-06-24;0;7;19
36;2020-06-24;0;2;29
36;2020-06-24;0;8;39
36;2020-06-24;0;6;49
36;2020-06-24;0;6;59
36;2020-06-24;0;6;69
36;2020-06-24;0;4;79
36;2020-06-24;0;8;89
36;2020-06-24;0;2;90
36;2020-06-24;0;53;0
36;2020-06-25;0;2;09
36;2020-06-25;0;4;19
36;2020-06-25;0;9;29
36;2020-06-25;0;7;39
36;2020-06-25;0;5;49
36;2020-06-25;0;8;59
36;2020-06-25;0;4;69
36;2020-06-25;0;8;79
36;2020-06-25;0;12;89
36;2020-06-25;0;8;90
36;2020-06-25;0;67;0
36;2020-06-26;0;3;09
36;2020-06-26;0;5;19
36;2020-06-26;0;14;29
36;2020-06-26;0;11;39
36;2020-06-26;0;12;49
36;2020-06-26;0;7;59
36;2020-06-26;0;9;69
36;2020-06-26;0;12;79
36;2020-06-26;0;24;89
36;2020-06-26;1;19;90
36;2020-06-26;1;116;0
36;2020-06-27;0;5;09
36;2020-06-27;0;3;19
36;2020-06-27;0;12;29
36;2020-06-27;0;8;39
36;2020-06-27;0;7;49
36;2020-06-27;0;1;59
36;2020-06-27;0;2;69
36;2020-06-27;0;6;79
36;2020-06-27;0;2;89
36;2020-06-27;0;2;90
36;2020-06-27;0;48;0
36;2020-06-28;0;0;09
36;2020-06-28;0;0;19
36;2020-06-28;0;0;29
36;2020-06-28;0;0;39
36;2020-06-28;0;1;49
36;2020-06-28;0;0;59
36;2020-06-28;0;1;69
36;2020-06-28;0;0;79
36;2020-06-28;0;1;89
36;2020-06-28;0;1;90
36;2020-06-28;0;4;0
36;2020-06-29;0;1;09
36;2020-06-29;0;4;19
36;2020-06-29;0;6;29
36;2020-06-29;0;2;39
36;2020-06-29;0;9;49
36;2020-06-29;0;7;59
36;2020-06-29;0;14;69
36;2020-06-29;0;7;79
36;2020-06-29;0;9;89
36;2020-06-29;0;1;90
36;2020-06-29;0;60;0
36;2020-06-30;0;12;09
36;2020-06-30;0;4;19
36;2020-06-30;0;9;29
36;2020-06-30;0;19;39
36;2020-06-30;0;6;49
36;2020-06-30;0;6;59
36;2020-06-30;0;9;69
36;2020-06-30;0;18;79
36;2020-06-30;0;17;89
36;2020-06-30;0;9;90
36;2020-06-30;0;109;0
36;2020-07-01;0;7;09
36;2020-07-01;0;4;19
36;2020-07-01;0;8;29
36;2020-07-01;0;13;39
36;2020-07-01;0;6;49
36;2020-07-01;0;8;59
36;2020-07-01;0;12;69
36;2020-07-01;0;12;79
36;2020-07-01;0;14;89
36;2020-07-01;0;11;90
36;2020-07-01;0;95;0
36;2020-07-02;0;4;09
36;2020-07-02;0;5;19
36;2020-07-02;0;3;29
36;2020-07-02;0;8;39
36;2020-07-02;0;5;49
36;2020-07-02;0;8;59
36;2020-07-02;0;7;69
36;2020-07-02;0;5;79
36;2020-07-02;0;6;89
36;2020-07-02;0;6;90
36;2020-07-02;0;57;0
36;2020-07-03;0;4;09
36;2020-07-03;0;8;19
36;2020-07-03;0;3;29
36;2020-07-03;0;4;39
36;2020-07-03;0;8;49
36;2020-07-03;0;5;59
36;2020-07-03;0;5;69
36;2020-07-03;0;5;79
36;2020-07-03;0;9;89
36;2020-07-03;0;2;90
36;2020-07-03;0;53;0
36;2020-07-04;0;0;09
36;2020-07-04;0;3;19
36;2020-07-04;0;2;29
36;2020-07-04;0;2;39
36;2020-07-04;0;2;49
36;2020-07-04;0;4;59
36;2020-07-04;0;2;69
36;2020-07-04;0;2;79
36;2020-07-04;0;3;89
36;2020-07-04;0;1;90
36;2020-07-04;0;21;0
36;2020-07-05;0;0;09
36;2020-07-05;0;1;19
36;2020-07-05;0;1;29
36;2020-07-05;0;1;39
36;2020-07-05;0;1;49
36;2020-07-05;0;1;59
36;2020-07-05;0;0;69
36;2020-07-05;0;2;79
36;2020-07-05;0;5;89
36;2020-07-05;0;0;90
36;2020-07-05;0;12;0
36;2020-07-06;0;5;09
36;2020-07-06;0;4;19
36;2020-07-06;0;7;29
36;2020-07-06;0;4;39
36;2020-07-06;0;7;49
36;2020-07-06;0;5;59
36;2020-07-06;0;6;69
36;2020-07-06;0;7;79
36;2020-07-06;0;6;89
36;2020-07-06;0;6;90
36;2020-07-06;0;57;0
36;2020-07-07;0;2;09
36;2020-07-07;0;3;19
36;2020-07-07;0;5;29
36;2020-07-07;0;6;39
36;2020-07-07;0;7;49
36;2020-07-07;0;2;59
36;2020-07-07;0;2;69
36;2020-07-07;0;7;79
36;2020-07-07;0;9;89
36;2020-07-07;0;4;90
36;2020-07-07;0;47;0
36;2020-07-08;0;3;09
36;2020-07-08;0;5;19
36;2020-07-08;0;12;29
36;2020-07-08;0;9;39
36;2020-07-08;0;3;49
36;2020-07-08;0;4;59
36;2020-07-08;0;10;69
36;2020-07-08;0;6;79
36;2020-07-08;0;17;89
36;2020-07-08;0;3;90
36;2020-07-08;0;72;0
36;2020-07-09;0;3;09
36;2020-07-09;0;2;19
36;2020-07-09;0;5;29
36;2020-07-09;0;5;39
36;2020-07-09;0;4;49
36;2020-07-09;0;7;59
36;2020-07-09;0;6;69
36;2020-07-09;0;16;79
36;2020-07-09;0;15;89
36;2020-07-09;0;5;90
36;2020-07-09;0;68;0
36;2020-07-10;0;10;09
36;2020-07-10;0;6;19
36;2020-07-10;0;8;29
36;2020-07-10;0;10;39
36;2020-07-10;0;8;49
36;2020-07-10;0;10;59
36;2020-07-10;0;8;69
36;2020-07-10;0;7;79
36;2020-07-10;0;6;89
36;2020-07-10;0;0;90
36;2020-07-10;0;73;0
36;2020-07-11;0;2;09
36;2020-07-11;0;2;19
36;2020-07-11;0;6;29
36;2020-07-11;0;11;39
36;2020-07-11;0;4;49
36;2020-07-11;0;5;59
36;2020-07-11;0;2;69
36;2020-07-11;0;3;79
36;2020-07-11;0;1;89
36;2020-07-11;0;2;90
36;2020-07-11;0;38;0
36;2020-07-12;0;0;09
36;2020-07-12;0;0;19
36;2020-07-12;0;0;29
36;2020-07-12;0;1;39
36;2020-07-12;0;0;49
36;2020-07-12;0;1;59
36;2020-07-12;0;2;69
36;2020-07-12;0;1;79
36;2020-07-12;0;3;89
36;2020-07-12;0;1;90
36;2020-07-12;0;9;0
36;2020-07-13;0;2;09
36;2020-07-13;0;4;19
36;2020-07-13;0;14;29
36;2020-07-13;0;9;39
36;2020-07-13;0;10;49
36;2020-07-13;0;11;59
36;2020-07-13;0;6;69
36;2020-07-13;0;10;79
36;2020-07-13;0;8;89
36;2020-07-13;0;2;90
36;2020-07-13;0;76;0
36;2020-07-14;0;0;09
36;2020-07-14;0;0;19
36;2020-07-14;0;2;29
36;2020-07-14;0;0;39
36;2020-07-14;0;3;49
36;2020-07-14;0;1;59
36;2020-07-14;0;4;69
36;2020-07-14;0;6;79
36;2020-07-14;0;3;89
36;2020-07-14;0;1;90
36;2020-07-14;0;20;0
36;2020-07-15;0;3;09
36;2020-07-15;0;6;19
36;2020-07-15;0;16;29
36;2020-07-15;0;9;39
36;2020-07-15;0;10;49
36;2020-07-15;0;6;59
36;2020-07-15;0;10;69
36;2020-07-15;1;11;79
36;2020-07-15;0;7;89
36;2020-07-15;0;1;90
36;2020-07-15;1;79;0
36;2020-07-16;0;4;09
36;2020-07-16;0;6;19
36;2020-07-16;0;12;29
36;2020-07-16;0;12;39
36;2020-07-16;0;7;49
36;2020-07-16;0;9;59
36;2020-07-16;0;10;69
36;2020-07-16;0;9;79
36;2020-07-16;0;14;89
36;2020-07-16;0;9;90
36;2020-07-16;0;92;0
36;2020-07-17;0;7;09
36;2020-07-17;0;5;19
36;2020-07-17;0;13;29
36;2020-07-17;0;7;39
36;2020-07-17;0;6;49
36;2020-07-17;0;6;59
36;2020-07-17;0;5;69
36;2020-07-17;0;6;79
36;2020-07-17;0;2;89
36;2020-07-17;0;2;90
36;2020-07-17;0;59;0
36;2020-07-18;0;1;09
36;2020-07-18;0;2;19
36;2020-07-18;0;2;29
36;2020-07-18;0;5;39
36;2020-07-18;0;6;49
36;2020-07-18;0;5;59
36;2020-07-18;0;5;69
36;2020-07-18;0;3;79
36;2020-07-18;0;6;89
36;2020-07-18;0;7;90
36;2020-07-18;0;42;0
36;2020-07-19;0;0;09
36;2020-07-19;0;0;19
36;2020-07-19;0;0;29
36;2020-07-19;0;0;39
36;2020-07-19;0;0;49
36;2020-07-19;0;0;59
36;2020-07-19;0;0;69
36;2020-07-19;0;1;79
36;2020-07-19;0;1;89
36;2020-07-19;0;1;90
36;2020-07-19;0;3;0
36;2020-07-20;0;2;09
36;2020-07-20;0;7;19
36;2020-07-20;0;11;29
36;2020-07-20;0;10;39
36;2020-07-20;0;9;49
36;2020-07-20;0;7;59
36;2020-07-20;0;5;69
36;2020-07-20;0;7;79
36;2020-07-20;0;10;89
36;2020-07-20;0;2;90
36;2020-07-20;0;70;0
36;2020-07-21;0;2;09
36;2020-07-21;0;3;19
36;2020-07-21;0;8;29
36;2020-07-21;0;10;39
36;2020-07-21;0;3;49
36;2020-07-21;0;11;59
36;2020-07-21;0;8;69
36;2020-07-21;0;8;79
36;2020-07-21;0;4;89
36;2020-07-21;0;5;90
36;2020-07-21;0;62;0
36;2020-07-22;0;6;09
36;2020-07-22;0;9;19
36;2020-07-22;0;15;29
36;2020-07-22;0;16;39
36;2020-07-22;1;13;49
36;2020-07-22;0;16;59
36;2020-07-22;0;6;69
36;2020-07-22;0;16;79
36;2020-07-22;0;13;89
36;2020-07-22;0;2;90
36;2020-07-22;1;112;0
36;2020-07-23;0;4;09
36;2020-07-23;0;10;19
36;2020-07-23;0;9;29
36;2020-07-23;0;13;39
36;2020-07-23;0;14;49
36;2020-07-23;0;13;59
36;2020-07-23;0;14;69
36;2020-07-23;0;9;79
36;2020-07-23;0;5;89
36;2020-07-23;0;3;90
36;2020-07-23;0;94;0
36;2020-07-24;0;3;09
36;2020-07-24;0;7;19
36;2020-07-24;0;11;29
36;2020-07-24;0;9;39
36;2020-07-24;0;4;49
36;2020-07-24;0;13;59
36;2020-07-24;0;11;69
36;2020-07-24;0;7;79
36;2020-07-24;0;8;89
36;2020-07-24;0;3;90
36;2020-07-24;0;76;0
36;2020-07-25;0;3;09
36;2020-07-25;0;1;19
36;2020-07-25;0;2;29
36;2020-07-25;0;5;39
36;2020-07-25;0;2;49
36;2020-07-25;0;3;59
36;2020-07-25;0;2;69
36;2020-07-25;0;4;79
36;2020-07-25;0;5;89
36;2020-07-25;0;7;90
36;2020-07-25;0;34;0
36;2020-07-26;0;1;09
36;2020-07-26;0;0;19
36;2020-07-26;0;2;29
36;2020-07-26;0;0;39
36;2020-07-26;0;0;49
36;2020-07-26;0;0;59
36;2020-07-26;0;0;69
36;2020-07-26;0;0;79
36;2020-07-26;0;1;89
36;2020-07-26;0;1;90
36;2020-07-26;0;5;0
36;2020-07-27;1;6;09
36;2020-07-27;1;13;19
36;2020-07-27;0;7;29
36;2020-07-27;1;10;39
36;2020-07-27;0;7;49
36;2020-07-27;0;14;59
36;2020-07-27;0;9;69
36;2020-07-27;0;10;79
36;2020-07-27;0;8;89
36;2020-07-27;0;0;90
36;2020-07-27;3;84;0
36;2020-07-28;0;3;09
36;2020-07-28;0;8;19
36;2020-07-28;0;7;29
36;2020-07-28;1;18;39
36;2020-07-28;0;7;49
36;2020-07-28;0;18;59
36;2020-07-28;0;17;69
36;2020-07-28;0;12;79
36;2020-07-28;0;9;89
36;2020-07-28;0;3;90
36;2020-07-28;1;102;0
36;2020-07-29;0;2;09
36;2020-07-29;0;18;19
36;2020-07-29;0;29;29
36;2020-07-29;0;22;39
36;2020-07-29;0;14;49
36;2020-07-29;0;17;59
36;2020-07-29;0;15;69
36;2020-07-29;0;17;79
36;2020-07-29;0;6;89
36;2020-07-29;0;5;90
36;2020-07-29;0;145;0
36;2020-07-30;0;0;09
36;2020-07-30;1;7;19
36;2020-07-30;0;15;29
36;2020-07-30;1;11;39
36;2020-07-30;0;15;49
36;2020-07-30;1;11;59
36;2020-07-30;0;13;69
36;2020-07-30;1;14;79
36;2020-07-30;0;2;89
36;2020-07-30;0;9;90
36;2020-07-30;4;97;0
36;2020-07-31;0;6;09
36;2020-07-31;0;15;19
36;2020-07-31;0;13;29
36;2020-07-31;0;9;39
36;2020-07-31;0;15;49
36;2020-07-31;0;14;59
36;2020-07-31;0;11;69
36;2020-07-31;0;10;79
36;2020-07-31;0;6;89
36;2020-07-31;0;8;90
36;2020-07-31;0;107;0
36;2020-08-01;0;6;09
36;2020-08-01;0;10;19
36;2020-08-01;0;7;29
36;2020-08-01;0;3;39
36;2020-08-01;0;9;49
36;2020-08-01;0;9;59
36;2020-08-01;0;4;69
36;2020-08-01;0;5;79
36;2020-08-01;0;4;89
36;2020-08-01;0;3;90
36;2020-08-01;0;60;0
36;2020-08-02;0;0;09
36;2020-08-02;0;1;19
36;2020-08-02;0;1;29
36;2020-08-02;0;1;39
36;2020-08-02;0;1;49
36;2020-08-02;0;0;59
36;2020-08-02;0;0;69
36;2020-08-02;0;0;79
36;2020-08-02;0;0;89
36;2020-08-02;0;0;90
36;2020-08-02;0;4;0
36;2020-08-03;0;9;09
36;2020-08-03;0;8;19
36;2020-08-03;0;14;29
36;2020-08-03;0;19;39
36;2020-08-03;0;12;49
36;2020-08-03;0;17;59
36;2020-08-03;0;5;69
36;2020-08-03;0;9;79
36;2020-08-03;0;8;89
36;2020-08-03;0;4;90
36;2020-08-03;0;105;0
36;2020-08-04;0;5;09
36;2020-08-04;0;3;19
36;2020-08-04;0;18;29
36;2020-08-04;0;19;39
36;2020-08-04;0;20;49
36;2020-08-04;0;13;59
36;2020-08-04;0;25;69
36;2020-08-04;1;9;79
36;2020-08-04;0;5;89
36;2020-08-04;0;0;90
36;2020-08-04;1;117;0
36;2020-08-05;0;4;09
36;2020-08-05;0;13;19
36;2020-08-05;0;10;29
36;2020-08-05;1;20;39
36;2020-08-05;0;14;49
36;2020-08-05;0;11;59
36;2020-08-05;0;14;69
36;2020-08-05;0;10;79
36;2020-08-05;0;7;89
36;2020-08-05;0;1;90
36;2020-08-05;1;104;0
36;2020-08-06;0;0;09
36;2020-08-06;3;14;19
36;2020-08-06;1;14;29
36;2020-08-06;0;8;39
36;2020-08-06;1;9;49
36;2020-08-06;0;11;59
36;2020-08-06;1;19;69
36;2020-08-06;0;10;79
36;2020-08-06;0;10;89
36;2020-08-06;0;4;90
36;2020-08-06;6;99;0
36;2020-08-07;0;6;09
36;2020-08-07;1;5;19
36;2020-08-07;1;20;29
36;2020-08-07;0;11;39
36;2020-08-07;0;15;49
36;2020-08-07;0;16;59
36;2020-08-07;0;18;69
36;2020-08-07;0;16;79
36;2020-08-07;0;8;89
36;2020-08-07;0;7;90
36;2020-08-07;2;122;0
36;2020-08-08;0;3;09
36;2020-08-08;0;7;19
36;2020-08-08;0;10;29
36;2020-08-08;0;12;39
36;2020-08-08;0;9;49
36;2020-08-08;0;12;59
36;2020-08-08;0;8;69
36;2020-08-08;0;6;79
36;2020-08-08;0;11;89
36;2020-08-08;0;4;90
36;2020-08-08;0;82;0
36;2020-08-09;0;2;09
36;2020-08-09;0;0;19
36;2020-08-09;0;0;29
36;2020-08-09;0;1;39
36;2020-08-09;0;0;49
36;2020-08-09;0;0;59
36;2020-08-09;0;0;69
36;2020-08-09;0;1;79
36;2020-08-09;0;0;89
36;2020-08-09;0;0;90
36;2020-08-09;0;4;0
36;2020-08-10;0;3;09
36;2020-08-10;3;16;19
36;2020-08-10;1;33;29
36;2020-08-10;0;20;39
36;2020-08-10;0;18;49
36;2020-08-10;0;20;59
